,word,score
19373,separation,0.0734244084473552
19374,powers,0.0734244084473552
19375,POSTAL,0.0734244084473552
19376,delivery,0.0734244084473552
19377,pig,0.0734244084473552
19378,米陸軍,0.0734244084473552
19379,ウクライナの大統領,0.0734244084473552
19380,green,0.0734244084473552
19381,revolution,0.0734244084473552
19382,整備,0.027119569906880026
19383,要諦,0.0734244084473552
19384,公共投資,0.0734244084473552
19385,マリウポリ,0.0734244084473552
19386,ターンベリー,0.0734244084473552
19387,初代,0.0734244084473552
19388,あつまれどうぶつの森,0.0734244084473552
19389,夢番地,0.0734244084473552
19390,魅惑,0.0734244084473552
19391,MAD,0.0734244084473552
19392,ボジティブ,0.0734244084473552
19393,快勝,0.0734244084473552
19394,沿道,0.0734244084473552
19395,拍手喝采,0.0734244084473552
19396,同好会,0.0734244084473552
19397,買い上げ,0.0734244084473552
19398,ロビンフッド,0.0734244084473552
19399,jpost,0.0734244084473552
19400,相性,0.0734244084473552
19401,占,0.0734244084473552
19402,スギちゃん,0.0734244084473552
19403,副作用,0.0734244084473552
19404,リンゴ,0.0734244084473552
19405,仔,0.0734244084473552
19406,Ayumu,0.0734244084473552
19407,たか,0.0734244084473552
19408,810円,0.0734244084473552
19409,利益率,0.0734244084473552
19410,立会人,0.2232393893959388
19411,マイクラ,0.0734244084473552
19412,附帯,0.0734244084473552
19413,アフリカ系アメリカ人,0.0734244084473552
19414,showtime,0.0734244084473552
19415,sendavidperdue,0.0734244084473552
19416,立ち会い,0.0734244084473552
19417,柵,0.0734244084473552
19418,裁断,0.0734244084473552
19419,半永久,0.0734244084473552
19420,痛手,0.0734244084473552
19421,マリオネット,0.0734244084473552
19422,ばば,0.0734244084473552
19423,なあなあ,0.0734244084473552
19424,ポルト,0.0734244084473552
19425,国際手配,0.0734244084473552
19426,Red Notice,0.0734244084473552
19427,苛烈,0.0734244084473552
19428,レンゴク,0.0734244084473552
19429,博打,0.0734244084473552
19430,実直,0.0734244084473552
19431,いかん,-0.015758932128977388
19432,左翼団体,0.0734244084473552
19433,幻滅,0.19518412191410128
19434,アメリカの悲劇,0.0734244084473552
19435,黙示録,0.0734244084473552
19436,ハルマゲドン,0.0734244084473552
19437,情報量,0.0734244084473552
19438,Netflix,0.0734244084473552
19439,防具,0.0734244084473552
19440,agency,0.0734244084473552
19441,usagm,0.0734244084473552
19442,就労ビザ,0.0734244084473552
19443,余力,0.0734244084473552
19444,twtr,0.0734244084473552
19445,タートランプ,0.0734244084473552
19446,fareed,0.0734244084473552
19447,zakaria,0.0734244084473552
19448,タフ,-0.5218444027477217
19449,seijiwp,0.0734244084473552
19450,コンテスト,0.0734244084473552
19451,おこし,0.0734244084473552
19452,ブラッド・ラッフェンスパーガー,0.0734244084473552
19453,スキャン,-0.0842768063582705
19454,トランパー,0.0734244084473552
19455,構え,0.40615663776968436
19456,発生確率,0.0734244084473552
19457,正味,0.0734244084473552
19458,invade,0.0734244084473552
19459,despite,0.0734244084473552
19460,ファイトー,0.0734244084473552
19461,摘発対象,0.0734244084473552
19462,北米,0.0734244084473552
19463,極東アジア,0.0734244084473552
19464,火薬庫,0.0734244084473552
19465,因果,0.0734244084473552
19466,塗り,0.0734244084473552
19467,替え,0.09088390057779727
19468,思潮,0.0734244084473552
19469,黄金時代,0.0734244084473552
19470,脱線,0.0734244084473552
19471,独断,-0.29161290156986575
19472,忘れないから,0.0734244084473552
19473,全米各地,0.0734244084473552
19474,瑕疵,0.0734244084473552
19475,脱帽,0.0734244084473552
19476,口止め,0.0734244084473552
19477,慶ちゃん,0.0734244084473552
19478,ミニマリスト,0.0734244084473552
19479,へんてこ,0.0734244084473552
19480,タカ,0.0734244084473552
19481,矢継ぎ早,0.0734244084473552
19482,メッセージ性,0.0734244084473552
19483,パイセン,0.0734244084473552
19484,人間関係,0.0734244084473552
19485,ぷす,0.0734244084473552
19486,てい,0.0734244084473552
19487,スピーチー,0.0734244084473552
19488,白い馬,0.0734244084473552
19489,手無し,0.0734244084473552
19490,毛嫌い,0.0734244084473552
19491,究極の選択,0.0734244084473552
19492,紙一重,0.0734244084473552
19493,首魁,0.0734244084473552
19494,ブラック,0.0734244084473552
19495,投げ銭,0.0734244084473552
19496,降臨,0.0734244084473552
19497,製作,0.0734244084473552
19498,独占配信,0.0734244084473552
19499,13デイズ,0.0734244084473552
19500,難題,0.0734244084473552
19501,シビレ,0.0734244084473552
19502,ネット規制,0.0734244084473552
19503,トランプアメリカ,0.0734244084473552
19504,礼状,0.0734244084473552
19505,レディー,0.0734244084473552
19506,男前,0.0734244084473552
19507,パパ,0.0734244084473552
19508,メッ,0.0734244084473552
19509,н,0.0734244084473552
19510,銃砲,0.0734244084473552
19511,流言,0.0734244084473552
19512,目茶苦茶,0.0734244084473552
19513,プリっち,0.0734244084473552
19514,pax,0.0734244084473552
19515,イリノイ州,0.0734244084473552
19516,symbol,0.0734244084473552
19517,ountry,0.0734244084473552
19518,unity,0.0734244084473552
19519,観光客,0.0734244084473552
19520,sacred,0.0734244084473552
19521,90人,0.0734244084473552
19522,憐れ,0.0734244084473552
19523,サミット,0.0734244084473552
19524,のだめ,0.0734244084473552
19525,ナバロレポートガン,0.0734244084473552
19526,raffensberger,0.0734244084473552
19527,fullfull,0.0734244084473552
19528,andraffensberger,0.0734244084473552
19529,immediate,0.0734244084473552
19530,ネット配信,0.0734244084473552
19531,計略,0.0734244084473552
19532,NSA,0.12724372736378542
19533,核弾頭,0.0734244084473552
19534,衛星国,0.0734244084473552
19535,hjjhorjfvm,0.0734244084473552
19536,NL,0.0734244084473552
19537,デパートバイデン,0.0734244084473552
19538,ペドフェリアバイデンフェイクバイデン,0.0734244084473552
19539,バイデンウクライナバイデン,0.0734244084473552
19540,ｷｬﾝｾﾙ,0.0734244084473552
19541,日中関係,0.0734244084473552
19542,茨城県,0.0734244084473552
19543,知事選,0.0734244084473552
19544,OZMA,0.0734244084473552
19545,sephi,0.0734244084473552
19546,時勢,0.0734244084473552
19547,ゴーン,0.0734244084473552
19548,リレー,0.0734244084473552
19549,やまん,0.0734244084473552
19550,足止め,0.0734244084473552
19551,糸口,0.0734244084473552
19552,マリコパ,0.0734244084473552
19553,コイ,0.0734244084473552
19554,americansthe,0.0734244084473552
19555,corrupt,0.0734244084473552
19556,traitorsthey,0.0734244084473552
19557,HID,0.0734244084473552
19558,ulprit,0.0734244084473552
19559,supporterswe,0.0734244084473552
19560,メヂア,0.0734244084473552
19561,出入り,0.0734244084473552
19562,金田一少年,0.0734244084473552
19563,一角,0.0734244084473552
19564,付近,0.0734244084473552
19565,延,0.0734244084473552
19566,齢,0.0734244084473552
19567,相手方,0.0734244084473552
19568,Social Network,0.0734244084473552
19569,seikatsu,0.0734244084473552
19570,ダブル,0.0734244084473552
19571,普及,0.0734244084473552
19572,頁,0.0734244084473552
19573,idfa,0.0734244084473552
19574,スクリーニング,0.0734244084473552
19575,ワイズマン,0.0734244084473552
19576,大作,0.0734244084473552
19577,ウォルシュ,0.0734244084473552
19578,ボストン,0.0734244084473552
19579,comments,0.0734244084473552
19580,injapan,0.0734244084473552
19581,戰争,0.0734244084473552
19582,狂い,0.0734244084473552
19583,直球,0.0734244084473552
19584,ハイチ,0.0734244084473552
19585,shithole,0.0734244084473552
19586,肥溜め,0.0734244084473552
19587,ツアー,0.0734244084473552
19588,落し前,0.0734244084473552
19589,dianasun,0.0734244084473552
19590,叔父貴,0.0734244084473552
19591,足し算,0.0734244084473552
19592,デデーン,0.0734244084473552
19593,アウトー,0.0734244084473552
19594,緊急拡散,0.0734244084473552
19595,73人,0.0734244084473552
19596,死に損ない,0.0734244084473552
19597,ヒトラー,0.14324955723977695
19598,ポージング,0.0734244084473552
19599,メインストリート,0.0734244084473552
19600,mm,0.0734244084473552
19601,携帯電話,0.0734244084473552
19602,元ネタ,0.0734244084473552
19603,子分,0.12460195774193927
19604,巧み,-0.11451482909110133
19605,期待値,0.0734244084473552
19606,17%,0.0734244084473552
19607,J-WAVE,0.0734244084473552
19608,situation,0.0734244084473552
19609,3rd,0.0734244084473552
19610,announce,0.0734244084473552
19611,ムスコ,0.0734244084473552
19612,ﾍﾝﾀｲプレイ,0.0734244084473552
19613,ハメ撮り,0.0734244084473552
19614,娘,0.0734244084473552
19615,キメプレイ,0.0734244084473552
19616,ON8,0.0734244084473552
19617,imi,0.0734244084473552
19618,hvaf,0.0734244084473552
19619,BLOGOS,0.0734244084473552
19620,暗黒の世界,0.0734244084473552
19621,鉛筆,-0.11334095359543239
19622,NaMe☆NaMe,0.0734244084473552
19623,ほんとう,0.0734244084473552
19624,lr,0.0734244084473552
19625,ivnkr,0.0734244084473552
19626,反戦,0.0734244084473552
19627,ジョージア共和党,0.0734244084473552
19628,肺炎,0.0734244084473552
19629,死亡者数,0.0734244084473552
19630,電子通貨,0.0734244084473552
19631,ユーモア,0.0734244084473552
19632,温かさ,0.0734244084473552
19633,センス,-0.13034689073330652
19634,牽引,0.0734244084473552
19635,hodo,0.0734244084473552
19636,NewsPicks,0.0734244084473552
19637,ｔｂｓ,0.0734244084473552
19638,支配階級,0.0734244084473552
19639,ドンキホーテ,0.0734244084473552
19640,ディスる,0.0734244084473552
19641,大がかり,0.3040584829271007
19642,マーシャ,0.23645029601947742
19643,補正,0.0734244084473552
19644,賞,0.0734244084473552
19645,DeepL翻訳,0.0734244084473552
19646,ロッド,0.0734244084473552
19647,ライブビデオライブトランプ,0.0734244084473552
19648,アラブ諸国,0.0734244084473552
19649,マーク・エスパー,0.0734244084473552
19650,ジェームス,0.0734244084473552
19651,ディック・チェイニー,0.0734244084473552
19652,ドナルド・ラムズフェルド,0.0734244084473552
19653,ご意見番,0.0734244084473552
19654,テッド・ニュージェント,0.0734244084473552
19655,ニュージェント,0.0734244084473552
19656,アイルランド系,0.0734244084473552
19657,軍閥,0.0734244084473552
19658,家系,0.0734244084473552
19659,自虐史観,0.0734244084473552
19660,おしゃれ,0.0734244084473552
19661,軍需,0.0734244084473552
19662,残像,0.0734244084473552
19663,不勉強,0.0734244084473552
19664,リンウッ,0.0734244084473552
19665,visited,0.0734244084473552
19666,ridiculously,0.0734244084473552
19667,surprised,0.0734244084473552
19668,Wannabe,0.0734244084473552
19669,magas,0.0734244084473552
19670,praising,0.0734244084473552
19671,tons,0.0734244084473552
19672,wings,0.0734244084473552
19673,偉業,0.0734244084473552
19674,Triumph,0.0734244084473552
19675,英知,0.0734244084473552
19676,切り,-0.026807042198738862
19677,お孫さん,0.0734244084473552
19678,市場拡大,0.0734244084473552
19679,中心部,0.0734244084473552
19680,xzyw,0.0734244084473552
19681,dca,0.0734244084473552
19682,さんご,0.0734244084473552
19683,セ,0.0734244084473552
19684,離婚,0.0734244084473552
19685,調停,0.0734244084473552
19686,地方紙,0.0734244084473552
19687,機関誌,0.0734244084473552
19688,イカサマバイデンイカサマドミニオン,0.0734244084473552
19689,VU,0.0734244084473552
19690,IH,0.0734244084473552
19691,鬼門,0.0734244084473552
19692,knew,0.0734244084473552
19693,clandestine,0.0734244084473552
19694,DOUBLE,0.0734244084473552
19695,crossers,0.0734244084473552
19696,contaminated,0.0734244084473552
19697,own,0.0734244084473552
19698,trapped,0.0734244084473552
19699,trumpｃｃｐ,0.0734244084473552
19700,マイク・ラヴ,0.0734244084473552
19701,The Beach Boys,0.0734244084473552
19702,マー・ア・ラゴ,0.0734244084473552
19703,バンド,0.0734244084473552
19704,ジョン・フー,0.0734244084473552
19705,ゲルサング,0.0734244084473552
19706,M1,0.0734244084473552
19707,ズマーチライブ,0.0734244084473552
19708,故郷,0.0734244084473552
19709,嫌中派,0.0734244084473552
19710,ツイッターアカ,0.0734244084473552
19711,xylace,0.0734244084473552
19712,LINE NEWS,-0.05423558284281793
19713,中興,0.0734244084473552
19714,無機,0.0734244084473552
19715,からっぽ,0.0734244084473552
19716,NEUTRAL,0.0734244084473552
19717,中間色,0.0734244084473552
19718,抜目,0.0734244084473552
19719,極東,0.0734244084473552
19720,祖,0.0734244084473552
19721,前場,0.0734244084473552
19722,終値,0.0734244084473552
19723,米国経済,0.0734244084473552
19724,頻繁,0.0734244084473552
19725,ゃらかんちゃらの,0.0734244084473552
19726,ヘッダー,0.0734244084473552
19727,ライブトランプキャンペーン,0.0734244084473552
19728,ミーティング,0.0734244084473552
19729,responds,0.0734244084473552
19730,leaked,0.0734244084473552
19731,AUDI,0.0734244084473552
19732,1勝,0.08299351574301017
19733,62敗,0.0734244084473552
19734,大ざっぱ,0.0734244084473552
19735,中華民国,0.0734244084473552
19736,武部,0.0734244084473552
19737,力也,0.0734244084473552
19738,66t,0.0734244084473552
19739,qwtoraznd,0.0734244084473552
19740,Ellie,0.0734244084473552
19741,Never!,0.0734244084473552
19742,神岡,-0.13120219206834272
19743,ビーノ,0.0734244084473552
19744,霊視,0.0734244084473552
19745,コネクション,0.0734244084473552
19746,お茶目,0.0734244084473552
19747,見えない敵,0.0734244084473552
19748,恩人,0.0734244084473552
19749,問題提起,0.0734244084473552
19750,matatabi,0.0734244084473552
19751,集中治療室,0.0734244084473552
19752,marfsoaee,0.0734244084473552
19753,見物,-0.09094419975000145
19754,totalnews,0.0734244084473552
19755,芝生,0.0734244084473552
19756,水抜き,0.0734244084473552
19757,鬼退治,0.0734244084473552
19758,Full Movie,0.0734244084473552
19759,ドリームチーム,0.0734244084473552
19760,パクストン,0.0734244084473552
19761,検事総長,0.0734244084473552
19762,ヴァーノン,0.0734244084473552
19763,ジョーンズ,0.0872585013288385
19764,ジェフリー,0.0734244084473552
19765,グレンドロナック,0.0734244084473552
19766,孤立化,0.0734244084473552
19767,お達し,0.0734244084473552
19768,水際,0.0734244084473552
19769,身分,0.0734244084473552
19770,スノーデン,0.0734244084473552
19771,米国法,0.0734244084473552
19772,Bohemian Rhapsody,0.0734244084473552
19773,cover,0.0734244084473552
19774,共演,0.0734244084473552
19775,賠償責任,0.0734244084473552
19776,xi,0.0734244084473552
19777,jinping,0.0734244084473552
19778,nations,0.0734244084473552
19779,pursue,0.0734244084473552
19780,liability,0.0734244084473552
19781,LED,0.0734244084473552
19782,international,0.0734244084473552
19783,午前中,0.0734244084473552
19784,explanation,0.0734244084473552
19785,可及的速やかに,0.0734244084473552
19786,サードアイビーム,0.0734244084473552
19787,woodged,0.0734244084473552
19788,聴解力,0.0734244084473552
19789,購買,0.0734244084473552
19790,ｵﾘﾊﾟﾗ,0.0734244084473552
19791,衆議院,0.0734244084473552
19792,七変化,0.0734244084473552
19793,そーなのかー,0.0734244084473552
19794,独り言,0.0734244084473552
19795,ニュースオプエド,0.0734244084473552
19796,お姉様,0.0734244084473552
19797,ﾖｸﾓ,0.0734244084473552
19798,ﾔﾘﾔｶﾞｯﾀﾅ,0.0734244084473552
19799,ｺﾗｰ,0.0734244084473552
19800,同法,0.0734244084473552
19801,武田邦彦,0.0734244084473552
19802,因果関係,0.0734244084473552
19803,覇権国家,0.0734244084473552
19804,変わり目,0.0734244084473552
19805,カンボジア国,0.0734244084473552
19806,道号,0.0734244084473552
19807,改修工事,0.0734244084473552
19808,nna,0.0734244084473552
19809,tokairin,0.0734244084473552
19810,marukame,0.0734244084473552
19811,目安,0.0734244084473552
19812,愛媛県松山市,0.0734244084473552
19813,デデデ大王,0.0734244084473552
19814,thisi,0.0734244084473552
19815,break,0.0734244084473552
19816,ルール違反,0.0734244084473552
19817,抹消,0.0734244084473552
19818,兼,0.0734244084473552
19819,カニ,0.0734244084473552
19820,クルクルパー,0.0734244084473552
19821,hideyuki,0.0734244084473552
19822,異端,0.0734244084473552
19823,タンベリートランプ,0.0734244084473552
19824,ニコラ,0.0734244084473552
19825,言えないよ,0.0734244084473552
19826,不戦勝,0.0734244084473552
19827,送状,0.0734244084473552
19828,光の戦士,0.0734244084473552
19829,絞首台,0.0734244084473552
19830,今家,0.0734244084473552
19831,広東語,0.0734244084473552
19832,米国式,0.0734244084473552
19833,wisdom,0.0734244084473552
19834,はつぎ,0.0734244084473552
19835,カイ,0.0734244084473552
19836,レモン,0.0734244084473552
19837,ハイボール,0.0734244084473552
19838,無力感,0.0734244084473552
19839,当たり,0.0734244084473552
19840,消極的,0.28952119649019137
19841,栄光,0.0734244084473552
19842,東海,0.0734244084473552
19843,イズム,0.0734244084473552
19844,slnz,0.0734244084473552
19845,iqnc,0.0734244084473552
19846,多寡,0.0734244084473552
19847,浅草,0.0734244084473552
19848,そば,0.0734244084473552
19849,チラシ,0.0734244084473552
19850,デバフ,0.0734244084473552
19851,Tiga,0.0734244084473552
19852,デスモン,0.0734244084473552
19853,ガタノゾーア,0.0734244084473552
19854,恐慌,0.0734244084473552
19855,AKLO,0.0734244084473552
19856,バティック,0.0734244084473552
19857,me-me,0.0734244084473552
19858,自家中毒,0.0734244084473552
19859,クソニュース,0.0734244084473552
19860,極刑,0.0734244084473552
19861,フラストレーション,0.0734244084473552
19862,沖縄県座間味村座間味,0.0734244084473552
19863,輸送機,0.0734244084473552
19864,沖縄県,0.0734244084473552
19865,離島,0.0734244084473552
19866,低空飛行,0.0734244084473552
19867,999g,0.0734244084473552
19868,oyuhuttqu,0.0734244084473552
19869,fkkj,0.0734244084473552
19870,幸,0.0734244084473552
19871,trumpstop,0.0734244084473552
19872,リマインド,0.0734244084473552
19873,川勝,0.0734244084473552
19874,旧民主党,0.0734244084473552
19875,シドニーパウエル,0.0734244084473552
19876,Crazy,0.0734244084473552
19877,中見,0.0734244084473552
19878,ニチナノニ,0.0734244084473552
19879,タブレット,0.0734244084473552
19880,ビックテック,0.0734244084473552
19881,非力,0.0734244084473552
19882,Heart,0.0734244084473552
19883,火に油を注ぐ,0.0734244084473552
19884,因果応報,0.0734244084473552
19885,教養,-0.17275258109053981
19886,contrapasso,0.0734244084473552
19887,karmic,0.0734244084473552
19888,payback,0.0734244084473552
19889,ola,0.0734244084473552
19890,idiot,0.0734244084473552
19891,お供え,0.0734244084473552
19892,イカサマバイデンイカサマドミニオンイカサマ,0.0734244084473552
19893,召喚,0.0734244084473552
19894,最後っ屁,0.0734244084473552
19895,parting,0.0734244084473552
19896,GiFT,0.0734244084473552
19897,lesson,0.0734244084473552
19898,electing,0.0734244084473552
19899,停止処分,0.0734244084473552
19900,GMT,0.0734244084473552
19901,Japanese People,0.0734244084473552
19902,eternally,0.0734244084473552
19903,whatever,0.0734244084473552
19904,happens,0.0734244084473552
19905,deservedly,0.0734244084473552
19906,Left,0.0734244084473552
19907,ウィー・ラブ・ユー,0.0734244084473552
19908,退化,0.0734244084473552
19909,DEVO,0.0734244084473552
19910,言質,0.0734244084473552
19911,ネタバラシ,0.0734244084473552
19912,マジシャン,0.0734244084473552
19913,真似事,0.0734244084473552
19914,当方,0.0734244084473552
19915,ケツ,0.0734244084473552
19916,毛,0.0734244084473552
19917,上々,0.0734244084473552
19918,出だし,0.0734244084473552
19919,任期中,0.0734244084473552
19920,約束事,0.0734244084473552
19921,米国第一主義,0.0734244084473552
19922,撤,0.0734244084473552
19923,雁首,0.0734244084473552
19924,正午,0.0734244084473552
19925,シートベルト,0.0734244084473552
19926,備え付け,0.0734244084473552
19927,書き換え,0.0734244084473552
19928,持参,0.0734244084473552
19929,ダグ・コリンズ,0.0734244084473552
19930,コリンズ,0.0734244084473552
19931,分かれ目,0.0734244084473552
19932,上手,0.0734244084473552
19933,カリスマ性,0.0734244084473552
19934,京円,0.0734244084473552
19935,エコーチェンバー現象,0.0734244084473552
19936,在職,0.0734244084473552
19937,extends,0.0734244084473552
19938,operation,0.0734244084473552
19939,warp,0.0734244084473552
19940,SPEED,0.0734244084473552
19941,アッパー,0.0734244084473552
19942,ミドル,0.0734244084473552
19943,THANKS,0.0734244084473552
19944,spite,0.0734244084473552
19945,最後の聖戦,0.0734244084473552
19946,白旗,0.0734244084473552
19947,seals,0.0734244084473552
19948,fate,0.0734244084473552
19949,ボックス,0.0734244084473552
19950,露営,0.0734244084473552
19951,タメ口,0.0734244084473552
19952,ルビコン川,0.0734244084473552
19953,wash,0.0734244084473552
19954,うわさ,0.0734244084473552
19955,スタージョン,0.0734244084473552
19956,REJECT,0.0734244084473552
19957,embraced,0.0734244084473552
19958,patriotism,0.0734244084473552
19959,宣,0.0734244084473552
19960,同旨,0.0734244084473552
19961,cecc,0.0734244084473552
19962,懸案,0.0734244084473552
19963,チャイニーズ,0.0734244084473552
19964,ぐ,0.0734244084473552
19965,法定,0.0734244084473552
19966,訴訟代理人,0.0734244084473552
19967,正義のために,0.0734244084473552
19968,ブログペンス,0.0734244084473552
19969,borders,0.0734244084473552
19970,sedition,0.0734244084473552
19971,英検,0.0734244084473552
19972,1級,0.0734244084473552
19973,自由度,0.0734244084473552
19974,66位,0.0734244084473552
19975,ビジネスマン,0.0734244084473552
19976,バイタリティ,0.0734244084473552
19977,タフネス,0.0734244084473552
19978,キュート,0.0734244084473552
19979,faith,0.0734244084473552
19980,優先順位,-0.7430738437263745
19981,思慮,0.0734244084473552
19982,文字起こし,0.0734244084473552
19983,再審,0.0734244084473552
19984,毒牙,0.0734244084473552
19985,挙,0.0734244084473552
19986,失笑,0.0734244084473552
19987,妄執,0.0734244084473552
19988,悲哀,0.0734244084473552
19989,FLASHPOINT,0.0734244084473552
19990,ベイリー,0.0734244084473552
19991,法務官,0.0734244084473552
19992,definitely,0.0734244084473552
19993,possible,0.0734244084473552
19994,retains,0.0734244084473552
19995,非営利,0.0734244084473552
19996,本家,0.0734244084473552
19997,バージョン,0.0734244084473552
19998,脳裏,0.0734244084473552
19999,Maroon 5,0.0734244084473552
20000,memories,0.0734244084473552
20001,地域研究,0.0734244084473552
20002,アシスタントディレクター,0.0734244084473552
20003,ダニーポステル,0.0734244084473552
20004,drumph,0.0734244084473552
20005,姓,0.0734244084473552
20006,ドイツ語,0.0734244084473552
20007,drummer,0.0734244084473552
20008,ドラマー,0.0734244084473552
20009,ドラム,0.0734244084473552
20010,原発事故,0.0734244084473552
20011,南京,0.0734244084473552
20012,103円,0.0734244084473552
20013,ヌネス,0.0734244084473552
20014,大統領自由勲章,0.0734244084473552
20015,ラッシュ・リンボー,0.0734244084473552
20016,がた落ち,0.0734244084473552
20017,アメリカ合衆国国防長官,0.0734244084473552
20018,270人,0.12543812290140477
20019,過半,0.0734244084473552
20020,国家緊急事態宣言,0.0734244084473552
20021,限定的,0.0734244084473552
20022,武井,0.4172861099736218
20023,ご存じ,0.0734244084473552
20024,去就,0.0734244084473552
20025,動揺,0.18267736834109183
20026,激高,0.0734244084473552
20027,順守,0.0734244084473552
20028,管理下,0.0734244084473552
20029,物価上昇,-0.18841367958523236
20030,見猿聞か猿言わ猿,0.0734244084473552
20031,非表示,0.0734244084473552
20032,プラットホーム,0.0734244084473552
20033,元気です,0.0734244084473552
20034,ウヒョ,0.0734244084473552
20035,丸腰,0.0734244084473552
20036,ブラックボックス,0.0734244084473552
20037,極秘,0.0734244084473552
20038,withdrawing,0.0734244084473552
20039,nuclear,0.0734244084473552
20040,arms,0.0734244084473552
20041,ロシア製,0.0734244084473552
20042,ウラン,0.0734244084473552
20043,濃縮,0.0734244084473552
20044,イラン制裁,0.0734244084473552
20045,微塵,0.0734244084473552
20046,一団,0.0734244084473552
20047,150倍,0.0734244084473552
20048,中国女,0.0734244084473552
20049,月世界,0.0734244084473552
20050,法月,0.0734244084473552
20051,ハーレイ,0.0734244084473552
20052,savior,0.0734244084473552
20053,多幸,0.0734244084473552
20054,ファミリー,-0.2360589268296528
20055,Genius,0.0734244084473552
20056,intimate,0.0734244084473552
20057,hintintimate,0.0734244084473552
20058,動詞,0.0734244084473552
20059,intimayte,0.0734244084473552
20060,SaT,0.0734244084473552
20061,negotiations,0.0734244084473552
20062,then,0.0734244084473552
20063,intimated,0.0734244084473552
20064,reached,0.0734244084473552
20065,POISON,0.0734244084473552
20066,マジックワード,0.0734244084473552
20067,takamura,0.0734244084473552
20068,unext,0.0734244084473552
20069,バカ丸出し,0.0734244084473552
20070,票決,0.0734244084473552
20071,機械的,0.0734244084473552
20072,ジャー,0.0734244084473552
20073,調査活動,0.0734244084473552
20074,ICC,0.0734244084473552
20075,kangaroo,0.0734244084473552
20076,continuing,0.0734244084473552
20077,target,0.0734244084473552
20078,Afghanistan,0.0734244084473552
20079,pompeo,0.0734244084473552
20080,東京裁判,0.0734244084473552
20081,パール判事,0.0734244084473552
20082,必観,0.0734244084473552
20083,体裁,0.0734244084473552
20084,人並み,0.0734244084473552
20085,dont,0.0734244084473552
20086,wanna,0.0734244084473552
20087,存続,-0.17498938403486242
20088,ccpc,0.0734244084473552
20089,日本の歴史,0.0734244084473552
20090,放射脳,0.0734244084473552
20091,台風,0.0734244084473552
20092,増築,0.0734244084473552
20093,希代,0.0734244084473552
20094,レッドチーム,0.0734244084473552
20095,経済圏,0.0734244084473552
20096,zu,0.0734244084473552
20097,ya,0.0734244084473552
20098,宮崎,0.0734244084473552
20099,最大級,0.0734244084473552
20100,値い,0.0734244084473552
20101,12月20日,0.0734244084473552
20102,つもり,0.0734244084473552
20103,マディソン・カウソーン,0.0734244084473552
20104,最多,-0.04127455383978973
20105,合算,0.0734244084473552
20106,被弾,0.0734244084473552
20107,ミスインフォメーション,0.0734244084473552
20108,戦闘,0.11701877199538124
20109,被害妄想,0.0734244084473552
20110,安保闘争,0.0734244084473552
20111,張り,0.0734244084473552
20112,ガラス,-0.2723311663687631
20113,レッツゴー,0.0734244084473552
20114,すまたん,0.0734244084473552
20115,ファボ,0.0734244084473552
20116,25件,0.0734244084473552
20117,利害関係,0.0734244084473552
20118,ロビー活動,0.0734244084473552
20119,因子,0.0734244084473552
20120,静止,0.0734244084473552
20121,母親,0.0734244084473552
20122,副知事,0.0734244084473552
20123,狂喜,0.0734244084473552
20124,乱舞,0.0734244084473552
20125,枝野,0.00911273508820254
20126,通販商品,0.0734244084473552
20127,投資詐欺,0.0734244084473552
20128,オレオレ詐欺,0.0734244084473552
20129,冷蔵庫,0.0734244084473552
20130,消化,0.0734244084473552
20131,参加予定,0.0734244084473552
20132,The Great,0.0734244084473552
20133,アラリー,0.0734244084473552
20134,run,0.0734244084473552
20135,油を注ぐ,0.0734244084473552
20136,MC,0.0734244084473552
20137,おバカ,0.0734244084473552
20138,ヤンキー,0.0734244084473552
20139,親権,0.0734244084473552
20140,連載,0.0734244084473552
20141,わが国,0.0734244084473552
20142,七夕,0.0734244084473552
20143,短冊,0.0734244084473552
20144,公民権,0.0734244084473552
20145,blogger,0.0734244084473552
20146,デマッター,0.0734244084473552
20147,バカルト,0.0734244084473552
20148,タリバングループ,0.0734244084473552
20149,断続的,0.0734244084473552
20150,graphics,0.0734244084473552
20151,ホラ吹き,0.0734244084473552
20152,お仕置き,0.0734244084473552
20153,いも,0.0734244084473552
20154,佐々江賢一郎,0.0734244084473552
20155,血反吐,0.0734244084473552
20156,きれいごと,0.0734244084473552
20157,聖,0.0734244084473552
20158,昭和初期,0.0734244084473552
20159,機動隊,0.0734244084473552
20160,殿下,0.0734244084473552
20161,怒号,0.0734244084473552
20162,腕を組んで,0.0734244084473552
20163,先延ばし,0.0734244084473552
20164,おつかれさん,0.0734244084473552
20165,丸儲け,0.0734244084473552
20166,徒党,0.0734244084473552
20167,強訴,0.0734244084473552
20168,遺伝子,0.24209685080397247
20169,特性,0.0734244084473552
20170,韓国漫画,0.0734244084473552
20171,いいね!,0.0734244084473552
20172,ジュー,0.0734244084473552
20173,田代砲,0.0734244084473552
20174,ゴルゴ13,0.0734244084473552
20175,さいとう・たかを,0.0734244084473552
20176,強酸,0.0734244084473552
20177,痴児,0.0734244084473552
20178,学会員,0.0734244084473552
20179,奥様,0.0734244084473552
20180,活動休止,0.0734244084473552
20181,歴然,0.0734244084473552
20182,マニフェスト,0.0734244084473552
20183,HMS Triumph,0.0734244084473552
20184,反対論,0.0734244084473552
